id,anchorID,tagID,sequenceID,pan,processed_flag,timestampToA,Timestamp ToA,timestampToA_clean,timestampToA_missing_ind,Timestamp ToA_clean,Timestamp ToA_missing_ind,wrap_count,Timestamp ToA_unwrapped,timestampToA_unwrapped
1,ANCH0001,TAG00001,0,0,1,728480000000.0,728480463493,728480000000.0,0,728480463493.0,0,0,728480463493.0,728480000000.0
2,ANCH0004,TAG00001,0,0,1,728480000000.0,728480463235,728480000000.0,0,728480463235.0,0,0,728480463235.0,728480000000.0
3,ANCH0002,TAG00001,0,0,1,728480000000.0,728480462804,728480000000.0,0,728480462804.0,0,0,728480462804.0,728480000000.0
4,ANCH0003,TAG00001,0,0,1,728480000000.0,728480463013,728480000000.0,0,728480463013.0,0,0,728480463013.0,728480000000.0
5,ANCH0001,TAG00001,1,0,1,759054000000.0,759053775951,759054000000.0,0,759053775951.0,0,0,759053775951.0,759054000000.0
6,ANCH0004,TAG00001,1,0,1,759054000000.0,759053775656,759054000000.0,0,759053775656.0,0,0,759053775656.0,759054000000.0
7,ANCH0002,TAG00001,1,0,1,759054000000.0,759053775204,759054000000.0,0,759053775204.0,0,0,759053775204.0,759054000000.0
8,ANCH0003,TAG00001,1,0,1,759054000000.0,759053775374,759054000000.0,0,759053775374.0,0,0,759053775374.0,759054000000.0
9,ANCH0001,TAG00001,2,0,1,773513000000.0,773512892482,773513000000.0,0,773512892482.0,0,0,773512892482.0,773513000000.0
10,ANCH0002,TAG00001,2,0,1,773513000000.0,773512891727,773513000000.0,0,773512891727.0,0,0,773512891727.0,773513000000.0
11,ANCH0001,TAG00001,3,0,1,794137000000.0,794136559076,794137000000.0,0,794136559076.0,0,0,794136559076.0,794137000000.0
12,ANCH0003,TAG00001,2,0,1,773513000000.0,773512891902,773513000000.0,0,773512891902.0,0,0,773512891902.0,773513000000.0
13,ANCH0001,TAG00001,4,0,1,809604000000.0,809603984772,809604000000.0,0,809603984772.0,0,0,809603984772.0,809604000000.0
14,ANCH0004,TAG00001,2,0,1,773513000000.0,773512892177,773513000000.0,0,773512892177.0,0,0,773512892177.0,773513000000.0
15,ANCH0004,TAG00001,3,0,1,794137000000.0,794136558778,794137000000.0,0,794136558778.0,0,0,794136558778.0,794137000000.0
16,ANCH0004,TAG00001,4,0,1,809604000000.0,809603984489,809604000000.0,0,809603984489.0,0,0,809603984489.0,809604000000.0
17,ANCH0001,TAG00001,5,0,1,819914000000.0,819914078159,819914000000.0,0,819914078159.0,0,0,819914078159.0,819914000000.0
18,ANCH0004,TAG00001,5,0,1,819914000000.0,819914077881,819914000000.0,0,819914077881.0,0,0,819914077881.0,819914000000.0
19,ANCH0002,TAG00001,3,0,1,794137000000.0,794136558338,794137000000.0,0,794136558338.0,0,0,794136558338.0,794137000000.0
20,ANCH0002,TAG00001,4,0,1,809604000000.0,809603984067,809604000000.0,0,809603984067.0,0,0,809603984067.0,809604000000.0
21,ANCH0002,TAG00001,5,0,1,819914000000.0,819914077479,819914000000.0,0,819914077479.0,0,0,819914077479.0,819914000000.0
22,ANCH0003,TAG00001,4,0,1,809604000000.0,809603984252,809604000000.0,0,809603984252.0,0,0,809603984252.0,809604000000.0
23,ANCH0003,TAG00001,5,0,1,819914000000.0,819914077648,819914000000.0,0,819914077648.0,0,0,819914077648.0,819914000000.0
24,ANCH0004,TAG00001,6,0,1,851885000000.0,851884576636,851885000000.0,0,851884576636.0,0,0,851884576636.0,851885000000.0
25,ANCH0002,TAG00001,6,0,1,851885000000.0,851884576216,851885000000.0,0,851884576216.0,0,0,851884576216.0,851885000000.0
26,ANCH0003,TAG00001,6,0,1,851885000000.0,851884576320,851885000000.0,0,851884576320.0,0,0,851884576320.0,851885000000.0
27,ANCH0002,TAG00001,7,0,1,882659000000.0,882658880017,882659000000.0,0,882658880017.0,0,0,882658880017.0,882659000000.0
28,ANCH0002,TAG00001,8,0,1,897254000000.0,897254260041,897254000000.0,0,897254260041.0,0,0,897254260041.0,897254000000.0
29,ANCH0003,TAG00001,7,0,1,882659000000.0,882658880142,882659000000.0,0,882658880142.0,0,0,882658880142.0,882659000000.0
30,ANCH0004,TAG00001,7,0,1,882659000000.0,882658880409,882659000000.0,0,882658880409.0,0,0,882658880409.0,882659000000.0
31,ANCH0003,TAG00001,8,0,1,897254000000.0,897254260185,897254000000.0,0,897254260185.0,0,0,897254260185.0,897254000000.0
32,ANCH0004,TAG00001,8,0,1,897254000000.0,897254260486,897254000000.0,0,897254260486.0,0,0,897254260486.0,897254000000.0
33,ANCH0001,TAG00001,9,0,1,912724000000.0,912724488280,912724000000.0,0,912724488280.0,0,0,912724488280.0,912724000000.0
34,ANCH0004,TAG00001,9,0,1,912724000000.0,912724488038,912724000000.0,0,912724488038.0,0,0,912724488038.0,912724000000.0
35,ANCH0002,TAG00001,9,0,1,912724000000.0,912724487605,912724000000.0,0,912724487605.0,0,0,912724487605.0,912724000000.0
36,ANCH0003,TAG00001,9,0,1,912724000000.0,912724487723,912724000000.0,0,912724487723.0,0,0,912724487723.0,912724000000.0
37,ANCH0003,TAG00001,10,0,1,944422000000.0,944421880011,944422000000.0,0,944421880011.0,0,0,944421880011.0,944422000000.0
38,ANCH0004,TAG00001,10,0,1,944422000000.0,944421880312,944422000000.0,0,944421880312.0,0,0,944421880312.0,944422000000.0
39,ANCH0002,TAG00001,10,0,1,944422000000.0,944421879895,944422000000.0,0,944421879895.0,0,0,944421879895.0,944422000000.0
40,ANCH0004,TAG00001,11,0,1,975477000000.0,975477482195,975477000000.0,0,975477482195.0,0,0,975477482195.0,975477000000.0
41,ANCH0002,TAG00001,11,0,1,975477000000.0,975477481791,975477000000.0,0,975477481791.0,0,0,975477481791.0,975477000000.0
42,ANCH0001,TAG00001,12,0,1,1005930000000.0,1005932754907,1005930000000.0,0,1005932754907.0,0,0,1005932754907.0,1005930000000.0
43,ANCH0002,TAG00001,12,0,1,1005930000000.0,1005932754260,1005930000000.0,0,1005932754260.0,0,0,1005932754260.0,1005930000000.0
44,ANCH0003,TAG00001,12,0,1,1005930000000.0,1005932754381,1005930000000.0,0,1005932754381.0,0,0,1005932754381.0,1005930000000.0
